"series","timestamp","value","label"
"pressure","2024-12-15T16:10:38Z",829.39065,""
"pressure","2024-12-15T16:20:38Z",829.1179,""
"pressure","2024-12-15T16:30:38Z",828.9635,""
"pressure","2024-12-15T16:40:38Z",828.66984,""
"pressure","2024-12-15T16:50:38Z",828.68025,""
"pressure","2024-12-15T17:00:38Z",828.91786,""
"pressure","2024-12-15T17:10:38Z",828.846,""
"pressure","2024-12-15T17:20:38Z",828.62757,""
"pressure","2024-12-15T17:30:38Z",828.83749,""
"pressure","2024-12-15T17:40:38Z",828.41138,""
"pressure","2024-12-15T17:50:38Z",828.2231,""
"pressure","2024-12-15T18:00:38Z",828.19919,""
"pressure","2024-12-15T18:10:38Z",827.53524,""
"pressure","2024-12-15T18:20:38Z",827.48892,""
"pressure","2024-12-15T18:30:38Z",827.38517,""
"pressure","2024-12-15T18:40:38Z",827.03864,""
"pressure","2024-12-15T18:50:38Z",826.93967,""
"pressure","2024-12-15T19:00:38Z",826.9588,""
"pressure","2024-12-15T19:10:38Z",826.78954,""
"pressure","2024-12-15T19:20:38Z",826.70969,""
"pressure","2024-12-15T19:30:38Z",826.57389,""
"pressure","2024-12-15T19:40:38Z",826.48924,""
"pressure","2024-12-15T19:50:38Z",826.35341,""
"pressure","2024-12-15T20:00:38Z",826.35131,""
"pressure","2024-12-15T20:10:38Z",826.4046,""
"pressure","2024-12-15T20:20:38Z",826.3336,""
"pressure","2024-12-15T20:30:38Z",826.28719,""
"pressure","2024-12-15T20:40:38Z",826.20323,""
"pressure","2024-12-15T20:50:38Z",826.15065,""
"pressure","2024-12-15T21:00:38Z",826.05166,""
"pressure","2024-12-15T21:10:38Z",826.09468,""
"pressure","2024-12-15T21:20:38Z",825.67547,""
"pressure","2024-12-15T21:30:38Z",825.60514,""
"pressure","2024-12-15T21:40:38Z",825.67547,""
"pressure","2024-12-15T21:50:38Z",826.05576,""
"pressure","2024-12-15T22:00:38Z",826.00319,""
"pressure","2024-12-15T22:10:38Z",826.38265,""
"pressure","2024-12-15T22:20:38Z",826.40655,""
"pressure","2024-12-15T22:30:38Z",826.3267,""
"pressure","2024-12-15T22:40:38Z",825.59769,""
"pressure","2024-12-15T22:50:38Z",824.12366,""
"pressure","2024-12-15T23:00:38Z",824.12189,""
"pressure","2024-12-15T23:10:38Z",824.19106,""
"pressure","2024-12-15T23:20:38Z",824.32641,""
"pressure","2024-12-15T23:30:38Z",824.41046,""
"pressure","2024-12-15T23:40:38Z",824.59826,""
"pressure","2024-12-15T23:50:38Z",824.78127,""
"pressure","2024-12-16T00:00:38Z",824.92126,""
"pressure","2024-12-16T00:10:38Z",825.14653,""
"pressure","2024-12-16T00:20:38Z",825.29191,""
"pressure","2024-12-16T00:30:38Z",825.35265,""
"pressure","2024-12-16T00:40:38Z",825.54439,""
"pressure","2024-12-16T00:50:38Z",825.72724,""
"pressure","2024-12-16T01:00:38Z",825.79272,""
"pressure","2024-12-16T01:10:38Z",825.86298,""
"pressure","2024-12-16T01:20:38Z",826.04579,""
"pressure","2024-12-16T01:30:38Z",826.2613,""
"pressure","2024-12-16T01:40:38Z",826.43927,""
"pressure","2024-12-16T01:50:38Z",826.59884,""
"pressure","2024-12-16T02:00:38Z",826.63233,""
"pressure","2024-12-16T02:10:38Z",826.76875,""
"pressure","2024-12-16T02:20:38Z",826.83819,""
"pressure","2024-12-16T02:30:38Z",826.96902,""
"pressure","2024-12-16T02:40:38Z",827.08149,""
"pressure","2024-12-16T02:50:38Z",827.05756,""
"pressure","2024-12-16T03:00:38Z",827.14689,""
"pressure","2024-12-16T03:10:38Z",827.10941,""
"pressure","2024-12-16T03:20:38Z",827.06235,""
"pressure","2024-12-16T03:30:38Z",826.99215,""
"pressure","2024-12-16T03:40:38Z",826.99694,""
"pressure","2024-12-16T03:50:38Z",826.93631,""
"pressure","2024-12-16T04:00:38Z",826.91318,""
"pressure","2024-12-16T04:10:38Z",826.83418,""
"pressure","2024-12-16T04:20:38Z",826.76798,""
"pressure","2024-12-16T04:30:38Z",826.79112,""
"pressure","2024-12-16T04:40:38Z",826.6882,""
"pressure","2024-12-16T04:50:38Z",826.62678,""
"pressure","2024-12-16T05:00:38Z",826.53742,""
"pressure","2024-12-16T05:10:38Z",826.43448,""
"pressure","2024-12-16T05:20:38Z",826.27489,""
"pressure","2024-12-16T05:30:38Z",826.1528,""
"pressure","2024-12-16T05:40:38Z",826.04431,""
"pressure","2024-12-16T05:50:38Z",825.88948,""
"pressure","2024-12-16T06:00:38Z",825.73942,""
"pressure","2024-12-16T06:10:38Z",825.70668,""
"pressure","2024-12-16T06:20:38Z",825.66438,""
"pressure","2024-12-16T06:30:38Z",825.70668,""
"pressure","2024-12-16T06:40:38Z",825.59412,""
"pressure","2024-12-16T06:50:38Z",825.61802,""
"pressure","2024-12-16T07:00:38Z",825.61395,""
"pressure","2024-12-16T07:10:38Z",825.52934,""
"pressure","2024-12-16T07:20:38Z",825.37923,""
"pressure","2024-12-16T07:30:38Z",825.30417,""
"pressure","2024-12-16T07:40:38Z",825.2291,""
"pressure","2024-12-16T07:50:38Z",825.18748,""
"pressure","2024-12-16T08:00:38Z",825.07896,""
"pressure","2024-12-16T08:10:38Z",825.07896,""
"pressure","2024-12-16T08:20:38Z",825.01344,""
"pressure","2024-12-16T08:30:38Z",825.14039,""
"pressure","2024-12-16T08:40:38Z",825.19226,""
"pressure","2024-12-16T08:50:38Z",825.14039,""
"pressure","2024-12-16T09:00:38Z",825.21546,""
"pressure","2024-12-16T09:10:38Z",825.11718,""
"pressure","2024-12-16T09:20:38Z",825.16428,""
"pressure","2024-12-16T09:30:38Z",825.1827,""
"pressure","2024-12-16T09:40:38Z",825.21615,""
"pressure","2024-12-16T09:50:38Z",825.30078,""
"pressure","2024-12-16T10:00:38Z",825.34787,""
"pressure","2024-12-16T10:10:38Z",825.54509,""
"pressure","2024-12-16T10:20:38Z",825.78531,""
"pressure","2024-12-16T10:30:38Z",825.90339,""
"pressure","2024-12-16T10:40:38Z",826.13954,""
"pressure","2024-12-16T10:50:38Z",829.06472,""
"pressure","2024-12-16T11:00:38Z",829.21632,""
"pressure","2024-12-16T11:10:38Z",829.71666,""
"pressure","2024-12-16T11:20:38Z",829.78768,""
"pressure","2024-12-16T11:30:38Z",829.83765,""
"pressure","2024-12-16T11:40:38Z",829.98448,""
"pressure","2024-12-16T11:50:38Z",829.99887,""
"pressure","2024-12-16T12:00:38Z",830.13423,""
"pressure","2024-12-16T12:10:38Z",830.40202,""
"pressure","2024-12-16T12:20:38Z",830.57574,""
"pressure","2024-12-16T12:30:38Z",830.87612,""
"pressure","2024-12-16T12:40:38Z",830.82909,""
"pressure","2024-12-16T12:50:38Z",830.97497,""
"pressure","2024-12-16T13:00:38Z",830.90296,""
"pressure","2024-12-16T13:10:38Z",830.95958,""
"pressure","2024-12-16T13:20:38Z",831.15346,""
"pressure","2024-12-16T13:30:38Z",831.14767,""
"pressure","2024-12-16T13:40:38Z",831.27432,""
"pressure","2024-12-16T13:50:38Z",830.91834,""
"pressure","2024-12-16T14:00:38Z",830.70818,""
"pressure","2024-12-16T14:10:38Z",830.61124,""
"pressure","2024-12-16T14:20:38Z",830.72641,""
"pressure","2024-12-16T14:30:38Z",830.74561,""
"pressure","2024-12-16T14:40:38Z",830.51718,""
"pressure","2024-12-16T14:50:38Z",830.34249,""
"pressure","2024-12-16T15:00:38Z",830.61604,""
"pressure","2024-12-16T15:10:38Z",830.49893,""
"pressure","2024-12-16T15:20:38Z",830.41154,""
"pressure","2024-12-16T15:30:38Z",830.29828,""
"pressure","2024-12-16T15:40:38Z",830.15605,""
"pressure","2024-12-16T15:50:38Z",829.80896,""
"pressure","2024-12-16T16:00:38Z",829.45863,""
"pressure","2024-12-16T16:10:38Z",829.46858,""
"pressure","2024-12-16T16:20:38Z",829.20588,""
"pressure","2024-12-16T16:30:38Z",829.16446,""
"pressure","2024-12-16T16:40:38Z",828.65943,""
"pressure","2024-12-16T16:50:38Z",828.85248,""
"pressure","2024-12-16T17:00:38Z",828.67942,""
"pressure","2024-12-16T17:10:38Z",828.40746,""
"pressure","2024-12-16T17:20:38Z",828.43614,""
"pressure","2024-12-16T17:30:38Z",828.29809,""
"pressure","2024-12-16T17:40:38Z",828.10981,""
"pressure","2024-12-16T17:50:38Z",827.82732,""
"pressure","2024-12-16T18:00:38Z",827.73947,""
"pressure","2024-12-16T18:10:38Z",827.40656,""
"pressure","2024-12-16T18:20:38Z",827.48967,""
"pressure","2024-12-16T18:30:38Z",827.30206,""
"pressure","2024-12-16T18:40:38Z",827.29981,""
"pressure","2024-12-16T18:50:38Z",827.34108,""
"pressure","2024-12-16T19:00:38Z",827.09052,""
"pressure","2024-12-16T19:10:38Z",827.07358,""
"pressure","2024-12-16T19:20:38Z",826.90502,""
"pressure","2024-12-16T19:30:38Z",826.94256,""
"pressure","2024-12-16T19:40:38Z",826.85171,""
"pressure","2024-12-16T19:50:38Z",826.82445,""
"pressure","2024-12-16T20:00:38Z",826.74316,""
"pressure","2024-12-16T20:10:38Z",826.88373,""
"pressure","2024-12-16T20:20:38Z",826.77113,""
"pressure","2024-12-16T20:30:38Z",826.68984,""
"pressure","2024-12-16T20:40:38Z",826.81678,""
"pressure","2024-12-16T20:50:38Z",826.73766,""
"pressure","2024-12-16T21:00:38Z",826.95401,""
"pressure","2024-12-16T21:10:38Z",827.01399,""
"pressure","2024-12-16T21:20:38Z",827.04195,""
"pressure","2024-12-16T21:30:38Z",827.05555,""
"pressure","2024-12-16T21:40:38Z",827.19607,""
"pressure","2024-12-16T21:50:38Z",827.23359,""
"pressure","2024-12-16T22:00:38Z",827.34135,""
"pressure","2024-12-16T22:10:38Z",827.78668,""
"pressure","2024-12-16T22:20:38Z",828.52531,""
"pressure","2024-12-16T22:30:38Z",828.16069,""
"pressure","2024-12-16T22:40:38Z",827.82179,""
"pressure","2024-12-16T22:50:38Z",825.21739,""
"pressure","2024-12-16T23:00:38Z",825.25017,""
"pressure","2024-12-16T23:10:38Z",825.32395,""
"pressure","2024-12-16T23:20:38Z",825.52944,""
"pressure","2024-12-16T23:30:38Z",825.67412,""
"pressure","2024-12-16T23:40:38Z",825.79628,""
"pressure","2024-12-16T23:50:38Z",825.89454,""
"pressure","2024-12-17T00:00:38Z",826.02553,""
"pressure","2024-12-17T00:10:38Z",826.22748,""
"pressure","2024-12-17T00:20:38Z",826.39117,""
"pressure","2024-12-17T00:30:38Z",826.50371,""
"pressure","2024-12-17T00:40:38Z",826.5596,""
"pressure","2024-12-17T00:50:38Z",826.76073,""
"pressure","2024-12-17T01:00:38Z",827.06552,""
"pressure","2024-12-17T01:10:38Z",827.20193,""
"pressure","2024-12-17T01:20:38Z",827.26735,""
"pressure","2024-12-17T01:30:38Z",827.40295,""
"pressure","2024-12-17T01:40:38Z",827.58559,""
"pressure","2024-12-17T01:50:38Z",827.74031,""
"pressure","2024-12-17T02:00:38Z",827.79215,""
"pressure","2024-12-17T02:10:38Z",827.71637,""
"pressure","2024-12-17T02:20:38Z",827.73469,""
"pressure","2024-12-17T02:30:38Z",827.81444,""
"pressure","2024-12-17T02:40:38Z",827.80965,""
"pressure","2024-12-17T02:50:38Z",827.84233,""
"pressure","2024-12-17T03:00:38Z",827.83276,""
"pressure","2024-12-17T03:10:38Z",827.9077,""
"pressure","2024-12-17T03:20:38Z",827.92123,""
"pressure","2024-12-17T03:30:38Z",827.87897,""
"pressure","2024-12-17T03:40:38Z",827.84629,""
"pressure","2024-12-17T03:50:38Z",827.84629,""
"pressure","2024-12-17T04:00:38Z",827.83671,""
"pressure","2024-12-17T04:10:38Z",827.95391,""
"pressure","2024-12-17T04:20:38Z",827.93954,""
"pressure","2024-12-17T04:30:38Z",827.97701,""
"pressure","2024-12-17T04:40:38Z",828.00969,""
"pressure","2024-12-17T04:50:38Z",827.9818,""
"pressure","2024-12-17T05:00:38Z",827.78008,""
"pressure","2024-12-17T05:10:38Z",827.73782,""
"pressure","2024-12-17T05:20:38Z",827.74261,""
"pressure","2024-12-17T05:30:38Z",827.68202,""
"pressure","2024-12-17T05:40:38Z",827.59749,""
"pressure","2024-12-17T05:50:38Z",827.61664,""
"pressure","2024-12-17T06:00:38Z",827.51775,""
"pressure","2024-12-17T06:10:38Z",827.39094,""
"pressure","2024-12-17T06:20:38Z",827.35346,""
"pressure","2024-12-17T06:30:38Z",827.28807,""
"pressure","2024-12-17T06:40:38Z",827.3447,""
"pressure","2024-12-17T06:50:38Z",827.2793,""
"pressure","2024-12-17T07:00:38Z",827.16684,""
"pressure","2024-12-17T07:10:38Z",826.98895,""
"pressure","2024-12-17T07:20:38Z",826.83418,""
"pressure","2024-12-17T07:30:38Z",826.82061,""
"pressure","2024-12-17T07:40:38Z",826.7169,""
"pressure","2024-12-17T07:50:38Z",826.78233,""
"pressure","2024-12-17T08:00:38Z",826.6794,""
"pressure","2024-12-17T08:10:38Z",826.72168,""
"pressure","2024-12-17T08:20:38Z",826.6419,""
"pressure","2024-12-17T08:30:38Z",826.54776,""
"pressure","2024-12-17T08:40:38Z",826.46797,""
"pressure","2024-12-17T08:50:38Z",826.4584,""
"pressure","2024-12-17T09:00:38Z",826.55656,""
"pressure","2024-12-17T09:10:38Z",826.58124,""
"pressure","2024-12-17T09:20:38Z",826.69854,""
"pressure","2024-12-17T09:30:38Z",826.75039,""
"pressure","2024-12-17T09:40:38Z",826.68017,""
"pressure","2024-12-17T09:50:38Z",826.77909,""
"pressure","2024-12-17T10:00:38Z",826.80703,""
"pressure","2024-12-17T10:10:38Z",826.9291,""
"pressure","2024-12-17T10:20:38Z",826.98573,""
"pressure","2024-12-17T10:30:38Z",827.08466,""
"pressure","2024-12-17T10:40:38Z",827.17558,""
"pressure","2024-12-17T10:50:38Z",827.42129,""
"pressure","2024-12-17T11:00:38Z",830.25518,""
"pressure","2024-12-17T11:10:38Z",830.4289,""
"pressure","2024-12-17T11:20:38Z",830.87318,""
"pressure","2024-12-17T11:30:38Z",830.99022,""
"pressure","2024-12-17T11:40:38Z",831.23491,""
"pressure","2024-12-17T11:50:38Z",831.27991,""
"pressure","2024-12-17T12:00:38Z",831.45355,""
"pressure","2024-12-17T12:10:38Z",831.57639,""
"pressure","2024-12-17T12:20:38Z",831.75379,""
"pressure","2024-12-17T12:30:38Z",832.04439,""
"pressure","2024-12-17T12:40:38Z",831.9226,""
"pressure","2024-12-17T12:50:38Z",831.93116,""
"pressure","2024-12-17T13:00:38Z",831.95519,""
"pressure","2024-12-17T13:10:38Z",831.95999,""
"pressure","2024-12-17T13:20:38Z",832.101,""
"pressure","2024-12-17T13:30:38Z",832.06361,""
"pressure","2024-12-17T13:40:38Z",832.04544,""
"pressure","2024-12-17T13:50:38Z",831.90922,""
"pressure","2024-12-17T14:00:38Z",831.98506,""
"pressure","2024-12-17T14:10:38Z",832.05439,""
"pressure","2024-12-17T14:20:38Z",831.93805,""
"pressure","2024-12-17T14:30:38Z",831.85364,""
"pressure","2024-12-17T14:40:38Z",831.75104,""
"pressure","2024-12-17T14:50:38Z",831.33828,""
"pressure","2024-12-17T15:00:38Z",831.10742,""
"pressure","2024-12-17T15:10:38Z",831.36836,""
"pressure","2024-12-17T15:20:38Z",831.21783,""
"pressure","2024-12-17T15:30:38Z",831.06137,""
"pressure","2024-12-17T15:40:38Z",831.06901,""
"pressure","2024-12-17T15:50:38Z",830.90109,""
"pressure","2024-12-17T16:00:38Z",830.78209,""
"pressure","2024-12-17T16:10:38Z",830.52387,""
"pressure","2024-12-17T16:20:38Z",830.53346,""
"pressure","2024-12-17T16:30:38Z",829.99961,""
"pressure","2024-12-17T16:40:38Z",829.87765,""
"pressure","2024-12-17T16:50:38Z",829.68735,""
"pressure","2024-12-17T17:00:38Z",829.35665,""
"pressure","2024-12-17T17:10:38Z",829.46908,""
"pressure","2024-12-17T17:20:38Z",829.32703,""
"pressure","2024-12-17T17:30:38Z",829.18757,""
"pressure","2024-12-17T17:40:38Z",828.79188,""
"pressure","2024-12-17T17:50:38Z",828.84374,""
"pressure","2024-12-17T18:00:38Z",828.65548,""
"pressure","2024-12-17T18:10:38Z",828.27975,""
"pressure","2024-12-17T18:20:38Z",828.20955,""
"pressure","2024-12-17T18:30:38Z",828.07472,""
"pressure","2024-12-17T18:40:38Z",827.94385,""
"pressure","2024-12-17T18:50:38Z",827.74996,""
"pressure","2024-12-17T19:00:38Z",827.70119,""
"pressure","2024-12-17T19:10:38Z",828.20238,""
"pressure","2024-12-17T19:20:38Z",827.93105,""
"pressure","2024-12-17T19:30:38Z",827.58309,""
"pressure","2024-12-17T19:40:38Z",827.62308,""
"pressure","2024-12-17T19:50:38Z",827.62137,""
"pressure","2024-12-17T20:00:38Z",827.4242,""
"pressure","2024-12-17T20:10:38Z",827.33629,""
"pressure","2024-12-17T20:20:38Z",827.37456,""
"pressure","2024-12-17T20:30:38Z",827.54002,""
"pressure","2024-12-17T20:40:38Z",827.40757,""
"pressure","2024-12-17T20:50:38Z",827.48337,""
"pressure","2024-12-17T21:00:38Z",827.57275,""
"pressure","2024-12-17T21:10:38Z",828.09705,""
"pressure","2024-12-17T21:20:38Z",828.05875,""
"pressure","2024-12-17T21:30:38Z",828.18398,""
"pressure","2024-12-17T21:40:38Z",828.54052,""
"pressure","2024-12-17T21:50:38Z",828.69747,""
"pressure","2024-12-17T22:00:38Z",828.61384,""
"pressure","2024-12-17T22:10:38Z",828.16605,""
"pressure","2024-12-17T22:20:38Z",828.46443,""
"pressure","2024-12-17T22:30:38Z",827.05829,""
"pressure","2024-12-17T22:40:38Z",825.93558,""
"pressure","2024-12-17T22:50:38Z",825.97243,""
"pressure","2024-12-17T23:00:38Z",826.00855,""
"pressure","2024-12-17T23:10:38Z",826.29848,""
"pressure","2024-12-17T23:20:38Z",826.39117,""
"pressure","2024-12-17T23:30:38Z",826.46067,""
"pressure","2024-12-17T23:40:38Z",826.56363,""
"pressure","2024-12-17T23:50:38Z",826.69452,""
"pressure","2024-12-18T00:00:38Z",826.78789,""
"pressure","2024-12-18T00:10:38Z",826.94746,""
"pressure","2024-12-18T00:20:38Z",827.0408,""
"pressure","2024-12-18T00:30:38Z",827.20034,""
"pressure","2024-12-18T00:40:38Z",827.32717,""
"pressure","2024-12-18T00:50:38Z",827.36466,""
"pressure","2024-12-18T01:00:38Z",827.54647,""
"pressure","2024-12-18T01:10:38Z",827.61186,""
"pressure","2024-12-18T01:20:38Z",827.68681,""
"pressure","2024-12-18T01:30:38Z",827.79923,""
"pressure","2024-12-18T01:40:38Z",828.0049,""
"pressure","2024-12-18T01:50:38Z",828.14518,""
"pressure","2024-12-18T02:00:38Z",828.38432,""
"pressure","2024-12-18T02:10:38Z",828.43615,""
"pressure","2024-12-18T02:20:38Z",828.56289,""
"pressure","2024-12-18T02:30:38Z",828.57727,""
"pressure","2024-12-18T02:40:38Z",828.55898,""
"pressure","2024-12-18T02:50:38Z",828.5494,""
"pressure","2024-12-18T03:00:38Z",828.55331,""
"pressure","2024-12-18T03:10:38Z",828.38911,""
"pressure","2024-12-18T03:20:38Z",828.39782,""
"pressure","2024-12-18T03:30:38Z",828.36515,""
"pressure","2024-12-18T03:40:38Z",828.27107,""
"pressure","2024-12-18T03:50:38Z",828.24406,""
"pressure","2024-12-18T04:00:38Z",828.01448,""
"pressure","2024-12-18T04:10:38Z",828.0049,""
"pressure","2024-12-18T04:20:38Z",827.99447,""
"pressure","2024-12-18T04:30:38Z",828.05981,""
"pressure","2024-12-18T04:40:38Z",828.12995,""
"pressure","2024-12-18T04:50:38Z",828.11644,""
"pressure","2024-12-18T05:00:38Z",828.16434,""
"pressure","2024-12-18T05:10:38Z",827.98659,""
"pressure","2024-12-18T05:20:38Z",827.82234,""
"pressure","2024-12-18T05:30:38Z",827.68202,""
"pressure","2024-12-18T05:40:38Z",827.56959,""
"pressure","2024-12-18T05:50:38Z",827.438,""
"pressure","2024-12-18T06:00:38Z",827.3391,""
"pressure","2024-12-18T06:10:38Z",827.35346,""
"pressure","2024-12-18T06:20:38Z",827.15168,""
"pressure","2024-12-18T06:30:38Z",827.05756,""
"pressure","2024-12-18T06:40:38Z",827.01927,""
"pressure","2024-12-18T06:50:38Z",827.0759,""
"pressure","2024-12-18T07:00:38Z",826.91638,""
"pressure","2024-12-18T07:10:38Z",826.92117,""
"pressure","2024-12-18T07:20:38Z",826.93473,""
"pressure","2024-12-18T07:30:38Z",827.10462,""
"pressure","2024-12-18T07:40:38Z",826.84219,""
"pressure","2024-12-18T07:50:38Z",826.8294,""
"pressure","2024-12-18T08:00:38Z",826.73449,""
"pressure","2024-12-18T08:10:38Z",826.91318,""
"pressure","2024-12-18T08:20:38Z",826.8294,""
"pressure","2024-12-18T08:30:38Z",826.8334,""
"pressure","2024-12-18T08:40:38Z",826.73449,""
"pressure","2024-12-18T08:50:38Z",826.64514,""
"pressure","2024-12-18T09:00:38Z",826.71535,""
"pressure","2024-12-18T09:10:38Z",826.79112,""
"pressure","2024-12-18T09:20:38Z",826.84219,""
"pressure","2024-12-18T09:30:38Z",826.91796,""
"pressure","2024-12-18T09:40:38Z",826.99295,""
"pressure","2024-12-18T09:50:38Z",827.1812,""
"pressure","2024-12-18T10:00:38Z",827.13892,""
"pressure","2024-12-18T10:10:38Z",827.20911,""
"pressure","2024-12-18T10:20:38Z",827.36466,""
"pressure","2024-12-18T10:30:38Z",827.43565,""
"pressure","2024-12-18T10:40:38Z",827.5266,""
"pressure","2024-12-18T10:50:38Z",827.51783,""
"pressure","2024-12-18T11:00:38Z",827.46757,""
"pressure","2024-12-18T11:10:38Z",827.96453,""
"pressure","2024-12-18T11:20:38Z",831.3815,""
"pressure","2024-12-18T11:30:38Z",831.2885,""
"pressure","2024-12-18T11:40:38Z",831.44874,""
"pressure","2024-12-18T11:50:38Z",831.68653,""
"pressure","2024-12-18T12:00:38Z",831.79495,""
"pressure","2024-12-18T12:10:38Z",831.97712,""
"pressure","2024-12-18T12:20:38Z",831.76236,""
"pressure","2024-12-18T12:30:38Z",831.99258,""
"pressure","2024-12-18T12:40:38Z",832.15281,""
"pressure","2024-12-18T12:50:38Z",832.15281,""
"pressure","2024-12-18T13:00:38Z",832.42309,""
"pressure","2024-12-18T13:10:38Z",832.35793,""
"pressure","2024-12-18T13:20:38Z",832.00595,""
"pressure","2024-12-18T13:30:38Z",832.46313,""
"pressure","2024-12-18T13:40:38Z",832.49145,""
"pressure","2024-12-18T13:50:38Z",832.00219,""
"pressure","2024-12-18T14:00:38Z",831.94389,""
"pressure","2024-12-18T14:10:38Z",831.75104,""
"pressure","2024-12-18T14:20:38Z",831.64187,""
"pressure","2024-12-18T14:30:38Z",831.8001,""
"pressure","2024-12-18T14:40:38Z",831.89104,""
"pressure","2024-12-18T14:50:38Z",831.52559,""
"pressure","2024-12-18T15:00:38Z",831.33491,""
"pressure","2024-12-18T15:10:38Z",831.00862,""
"pressure","2024-12-18T15:20:38Z",830.951,""
"pressure","2024-12-18T15:30:38Z",830.69566,""
"pressure","2024-12-18T15:40:38Z",830.34331,""
"pressure","2024-12-18T15:50:38Z",830.45858,""
"pressure","2024-12-18T16:00:38Z",830.3874,""
"pressure","2024-12-18T16:10:38Z",829.99961,""
"pressure","2024-12-18T16:20:38Z",829.95827,""
"pressure","2024-12-18T16:30:38Z",829.91267,""
"pressure","2024-12-18T16:40:38Z",829.59147,""
"pressure","2024-12-18T16:50:38Z",829.43945,""
"pressure","2024-12-18T17:00:38Z",829.20981,""
"pressure","2024-12-18T17:10:38Z",829.69906,""
"pressure","2024-12-18T17:20:38Z",829.6607,""
"pressure","2024-12-18T17:30:38Z",829.82671,""
"pressure","2024-12-18T17:40:38Z",829.63941,""
"pressure","2024-12-18T17:50:38Z",829.68608,""
"pressure","2024-12-18T18:00:38Z",829.50872,""
"pressure","2024-12-18T18:10:38Z",829.26866,""
"pressure","2024-12-18T18:20:38Z",829.06212,""
"pressure","2024-12-18T18:30:38Z",828.63943,""
"pressure","2024-12-18T18:40:38Z",828.76146,""
"pressure","2024-12-18T18:50:38Z",828.57405,""
"pressure","2024-12-18T19:00:38Z",828.5478,""
"pressure","2024-12-18T19:10:38Z",828.2726,""
"pressure","2024-12-18T19:20:38Z",828.13774,""
"pressure","2024-12-18T19:30:38Z",827.95742,""
"pressure","2024-12-18T19:40:38Z",827.60548,""
"pressure","2024-12-18T19:50:38Z",827.67248,""
"pressure","2024-12-18T20:00:38Z",827.41463,""
"pressure","2024-12-18T20:10:38Z",827.37636,""
"pressure","2024-12-18T20:20:38Z",827.49924,""
"pressure","2024-12-18T20:30:38Z",827.5894,""
"pressure","2024-12-18T20:40:38Z",827.49294,""
"pressure","2024-12-18T20:50:38Z",827.66615,""
"pressure","2024-12-18T21:00:38Z",827.62385,""
"pressure","2024-12-18T21:10:38Z",827.83375,""
"pressure","2024-12-18T21:20:38Z",827.92312,""
"pressure","2024-12-18T21:30:38Z",828.18958,""
"pressure","2024-12-18T21:40:38Z",828.7096,""
"pressure","2024-12-18T21:50:38Z",828.77019,""
"pressure","2024-12-18T22:00:38Z",828.47572,""
"pressure","2024-12-18T22:10:38Z",828.79378,""
"pressure","2024-12-18T22:20:38Z",828.78986,""
"pressure","2024-12-18T22:30:38Z",828.8234,""
"pressure","2024-12-18T22:40:38Z",826.13141,""
"pressure","2024-12-18T22:50:38Z",826.62954,""
"pressure","2024-12-18T23:00:38Z",826.89066,""
"pressure","2024-12-18T23:10:38Z",826.62328,""
"pressure","2024-12-18T23:20:38Z",826.53793,""
"pressure","2024-12-18T23:30:38Z",826.56035,""
"pressure","2024-12-18T23:40:38Z",826.53015,""
"pressure","2024-12-18T23:50:38Z",826.56765,""
"pressure","2024-12-19T00:00:38Z",826.84854,""
"pressure","2024-12-19T00:10:38Z",826.98417,""
"pressure","2024-12-19T00:20:38Z",827.10622,""
"pressure","2024-12-19T00:30:38Z",827.29447,""
"pressure","2024-12-19T00:40:38Z",827.36944,""
"pressure","2024-12-19T00:50:38Z",827.26575,""
"pressure","2024-12-19T01:00:38Z",827.43403,""
"pressure","2024-12-19T01:10:38Z",827.44279,""
"pressure","2024-12-19T01:20:38Z",827.49381,""
"pressure","2024-12-19T01:30:38Z",827.64372,""
"pressure","2024-12-19T01:40:38Z",827.74177,""
"pressure","2024-12-19T01:50:38Z",827.76882,""
"pressure","2024-12-19T02:00:38Z",827.83417,""
"pressure","2024-12-19T02:10:38Z",827.81108,""
"pressure","2024-12-19T02:20:38Z",827.85812,""
"pressure","2024-12-19T02:30:38Z",827.76403,""
"pressure","2024-12-19T02:40:38Z",827.78798,""
"pressure","2024-12-19T02:50:38Z",827.71698,""
"pressure","2024-12-19T03:00:38Z",827.67951,""
"pressure","2024-12-19T03:10:38Z",827.68909,""
"pressure","2024-12-19T03:20:38Z",827.69867,""
"pressure","2024-12-19T03:30:38Z",827.64204,""
"pressure","2024-12-19T03:40:38Z",827.65162,""
"pressure","2024-12-19T03:50:38Z",827.66994,""
"pressure","2024-12-19T04:00:38Z",827.6181,""
"pressure","2024-12-19T04:10:38Z",827.54316,""
"pressure","2024-12-19T04:20:38Z",827.6843,""
"pressure","2024-12-19T04:30:38Z",827.67951,""
"pressure","2024-12-19T04:40:38Z",827.63726,""
"pressure","2024-12-19T04:50:38Z",827.51048,""
"pressure","2024-12-19T05:00:38Z",827.48258,""
"pressure","2024-12-19T05:10:38Z",827.34225,""
"pressure","2024-12-19T05:20:38Z",827.23379,""
"pressure","2024-12-19T05:30:38Z",827.05595,""
"pressure","2024-12-19T05:40:38Z",827.09822,""
"pressure","2024-12-19T05:50:38Z",827.02326,""
"pressure","2024-12-19T06:00:38Z",826.95307,""
"pressure","2024-12-19T06:10:38Z",826.88767,""
"pressure","2024-12-19T06:20:38Z",826.73292,""
